article,item,price,link,description
CN28680,Apple iPhone 13 Pro Max 128Gb Gold                                    ,105000,https://mobi-like.com/apple-iphone-13-pro-max-128gb-gold,
CN25834,Apple AirPods 2 with Wireless Charging Case                                    ,15000,https://mobi-like.com/apple-airpods-2-with-wireless-charging-case,
CN35196,Apple AirPods 3 gen MME73AM                                    ,17000,https://mobi-like.com/apple-airpods-3-gen-mme73am-a,
CN27979,Apple Watch SE 40mm Gold Aluminum Case with Pink Sand Sport Band                                    ,29000,https://mobi-like.com/apple-watch-se-40mm-gold-aluminum-case-with-pink-sand-sport-band,
CN23952,Часы Xiaomi Amazfit GTS Steel Blue                                    ,12000,https://mobi-like.com/chasy-xiaomi-amazfit-gts-steel-blue,
CN29201,Apple Watch Series 6 40mm Red Aluminium Case with Red Sport Band                                    ,31990,https://mobi-like.com/apple-watch-series-6-40mm-red-aluminium-case-with-red-sport-band,
CN35739,Apple Watch Series 7 45mm Starlight Aluminum Case with Starlight Sport Band                                    ,39990,https://mobi-like.com/apple-watch-series-7-45mm-starlight-aluminum-case-with-starlight-sport-band,
CN10232,Планшетный ПК BQ-7082G Armor Print1                                    ,6290,https://mobi-like.com/planshetnyy-pk-bq-7082g-armor-print1,
CN25899,Apple AirPods Pro with MagSafe Charging Case                                    ,23000,https://mobi-like.com/apple-airpods-pro-with-magsafe-charging-case,
CN23971,Смартфон BQ 5047L Like Dark Blue                                    ,6450,https://mobi-like.com/smartfon-bq-5047l-like-dark-blue,
CN20061,Телефон BQ 2446 Dream Duo dark blue                                    ,4050,https://mobi-like.com/telefon-bq-2446-dream-duo-dark-blue,
CN35738,Apple Watch Series 7 41mm Midnight Aluminum Case with Midnight Sport Band                                    ,37990,https://mobi-like.com/apple-watch-series-7-41mm-midnight-aluminum-case-with-midnight-sport-band,
CN29259,Xiaomi 11T Pro 12/256GB Moonlight White                                    ,54000,https://mobi-like.com/xiaomi-11t-pro-12-256gb-moonlight-white,"
				Xiaomi 11T Pro получил профессиональную камеру 108 Мп, которая позволяет окунуться в атмосферу «киномагии» прямо со своим смартфоном. Гаджет использует зарядку Xiaomi HyperCharge мощностью 120 Вт – 100 % заряда всего за 17 минут! Флагман имеет AMOLED-экран 120 Гц с поддержкой Dolby Vision. «Начинку» смартфона составляет мощный чип Qualcomm Snapdragon 888.
			"
CN33092,Беспроводные наушники Celebrat W10 TWS                                    ,2300,https://mobi-like.com/besprovodnye-naushniki-celebrat-w10-tws,
CN33275,Беспроводные наушники Hoco W28                                    ,2400,https://mobi-like.com/besprovodnye-naushniki-hoco-w28,
CN35883,Samsung SM-A525F Galaxy A52 2021 8/128Gb Violet                                    ,31000,https://mobi-like.com/samsung-sm-a525f-galaxy-a52-2021-8-128gb-violet,
CN14769,Многофункциональный фен с сушилкой для рук Deerma Multifunction Hair Dryer DEM-GS100                                    ,9000,https://mobi-like.com/mnogofunktsionalnyy-fen-s-sushilkoy-dlya-ruk-deerma-multifunction-hair-dryer-dem-gs100,"Идеальный фен и отличная сушилка для рук с антибактериальным эффектом для стильной ванной комнаты. Превосходная мощность, профессиональный фен и возможность просушить вымытые руки без прикосновений к кнопкам. "
CN26890,Силикон Xiaomi Redmi Note 7 Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-note-7-silicone-case,
CN33274,Беспроводные наушники Celebrat A23                                    ,2400,https://mobi-like.com/besprovodnye-naushniki-celebrat-a23,
CN28139,Книжка  Xiaomi Redmi Note 10T Fashion Case                                    ,850,https://mobi-like.com/knijka-xiaomi-redmi-note-10t-fashion-case,
CN32440,Беспроводные наушники Karler 006                                    ,2300,https://mobi-like.com/besprovodnye-naushniki-karler-006,
CN21221,Книжка Xiaomi Redmi 10 Fashion Case                                    ,850,https://mobi-like.com/knijka-xiaomi-redmi-10-fashion-case,
CN27789,Книжка  Xiaomi Redmi Note 9T Fashion Case                                    ,850,https://mobi-like.com/knijka-xiaomi-redmi-note-9t-fashion-case,
CN27744,Силикон Xiaomi Redmi Note 10 Pro Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-note-10-pro-silicone-case,
CN27698,Силикон Xiaomi Redmi 9T / Poco M3 Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-9t-poco-m3-silicone-case,
CN20062,Телефон BQ 2446 Dream Duo black                                    ,4050,https://mobi-like.com/telefon-bq-2446-dream-duo-black,
CN27738,Книжка Xiaomi Redmi Note 10/10S Fashion Case                                    ,850,https://mobi-like.com/knijka-xiaomi-redmi-note-10-10s-fashion-case,
CN27402,Силикон Xiaomi Redmi 9A Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-9a-silicone-case,
CN27401,Силикон Xiaomi Redmi 9C Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-9c-silicone-case,
CN27743,Книжка Xiaomi Redmi Note 10 Pro Fashion Case                                    ,850,https://mobi-like.com/knijka-xiaomi-redmi-note-10-pro-fashion-case,
CN27143,Силикон Xiaomi Redmi Note 8T Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-note-8t-silicone-case,
CN27157,Силикон Xiaomi Mi Note 10 Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-mi-note-10-silicone-case,
CN27281,Силикон Xiaomi Redmi Note 9S / 9 Pro Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-note-9s-9-pro-silicone-case,
CN27109,Силикон Xiaomi Redmi 8 Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-8-silicone-case,
CN34867,Силикон Xiaomi Redmi 10 Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-10-silicone-case,
CN27065,Силикон Xiaomi Redmi Note 8 Pro Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-note-8-pro-silicone-case,
CN32545,Беспроводные наушники Hoco W23                                    ,2400,https://mobi-like.com/besprovodnye-naushniki-hoco-w23,
CN27052,Силикон Xiaomi Redmi 7A Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-7a-silicone-case,
CN27342,Силикон Xiaomi Redmi 9 Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-9-silicone-case,
CN27110,Силикон Xiaomi Redmi 8A Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-8a-silicone-case,
CN32442,Беспроводные наушники Karler 360 Speaker                                    ,2400,https://mobi-like.com/besprovodnye-naushniki-karler-360-speaker,
CN35661,Беспроводные наушники Hoco W32                                    ,2500,https://mobi-like.com/besprovodnye-naushniki-hoco-w32,
